DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2015-07-25T13:51:00Z,60,46,83,68,0.00,13,30.01,29.99
2016-11-18T23:51:00Z,34,48,53,44,0.00,6,30.05,30.03
2013-01-06T08:51:00Z,33,89,36,35,0.00,13,30.14,30.12
2011-01-27T16:51:00Z,18,48,36,30,0.00,14,29.82,29.8
2015-01-03T12:16:00Z,27,61,39,34,T,11,NA,30.5
2013-02-15T20:51:00Z,35,79,41,38,0.00,6,29.94,29.92
2014-03-01T02:51:00Z,4,51,19,15,0.00,0,30.42,30.4
2014-02-12T21:51:00Z,14,65,24,21,0.00,11,30.37,30.35
2014-10-11T09:51:00Z,51,90,54,52,0.06,11,30.05,30.03
2012-08-09T04:00:00Z,71,94,73,72,NA,5,29.94,29.91
2018-07-17T13:40:00Z,76,79,83,78,NA,21,NA,29.75
2012-02-04T10:51:00Z,19,37,44,35,0.00,7,30.27,30.25
2012-10-28T09:51:00Z,48,72,57,52,0.00,17,29.86,29.84
2018-07-12T08:51:00Z,56,47,78,65,0.00,8,30.18,30.16
2012-08-27T06:51:00Z,70,84,75,72,0.00,3,30.19,30.17
2018-03-23T07:51:00Z,23,57,37,32,0.00,11,30.03,30.01
2010-05-05T10:51:00Z,45,37,73,58,0.00,13,29.99,29.96
2013-05-18T22:00:00Z,50,75,58,54,NA,9,30.31,30.28
2010-02-16T00:51:00Z,30,92,32,31,0.03,9,29.62,29.59
2013-03-30T22:00:00Z,36,79,42,39,NA,3,30.14,30.1
2012-09-18T19:55:00Z,66,94,68,67,0.03,18,NA,29.68
2011-09-10T19:00:00Z,61,71,71,65,NA,6,29.97,29.94
2012-11-11T08:51:00Z,50,78,57,53,0.00,10,30.51,30.49
2014-08-14T20:51:00Z,56,55,73,63,0.00,15,29.87,29.84
2010-03-26T04:51:00Z,38,79,44,41,0.02,23,29.68,29.66
2015-12-13T07:00:00Z,50,83,55,52,NA,3,30.14,30.11
2018-06-20T16:51:00Z,66,74,75,69,0.00,14,29.8,29.78
2015-03-31T10:00:00Z,21,36,47,37,NA,13,29.88,29.85
2014-03-30T19:51:00Z,39,89,42,41,T,22,29.6,29.58
2011-01-21T18:51:00Z,4,42,24,19,0.00,22,29.81,29.79
2014-11-16T07:51:00Z,24,55,39,33,0.00,9,30.37,30.35
2013-12-18T22:00:00Z,20,56,34,29,NA,14,30.18,30.15
2014-10-01T03:51:00Z,58,86,62,60,0.00,10,29.99,29.97
2014-03-13T10:51:00Z,2,37,25,19,0.00,23,29.64,29.62
2018-01-14T15:51:00Z,-4,30,23,17,0.00,16,30.62,30.6
2012-05-01T22:00:00Z,51,81,57,54,NA,10,30.08,30.05
2012-07-31T12:51:00Z,65,66,77,69,0.00,8,30,29.98
2014-10-24T07:51:00Z,43,69,53,48,0.00,15,29.82,29.8
2010-01-25T12:42:00Z,52,94,54,53,0.08,41,NA,29.24
2017-02-12T10:00:00Z,31,96,32,32,NA,14,30.04,30.01
2012-05-21T16:51:00Z,59,90,62,60,T,9,30.07,30.05
2016-07-27T22:00:00Z,74,87,78,75,NA,3,29.93,29.89
2012-08-07T01:00:00Z,57,59,72,63,NA,3,30.01,29.98
2016-06-25T15:51:00Z,47,32,79,61,0.00,11,30.2,30.18
2011-02-15T04:51:00Z,8,39,30,24,0.00,32,30.04,30.02
2013-09-05T18:51:00Z,36,27,72,54,0.00,16,30.07,30.05
2010-11-04T16:51:00Z,47,89,50,48,0.01,13,29.45,29.43
2017-10-11T14:51:00Z,60,66,72,65,0.00,14,30.09,30.07
2013-01-18T06:51:00Z,13,55,27,23,T,13,30.25,30.23
2016-03-24T07:00:00Z,34,63,46,41,NA,13,30.11,30.08
2010-11-10T19:51:00Z,29,48,48,40,0.00,9,30.17,30.14
2016-08-31T18:51:00Z,75,88,79,76,0.00,16,29.89,29.87
2016-08-01T09:49:00Z,68,78,75,70,NA,8,NA,30.06
2013-12-24T10:51:00Z,24,57,38,33,0.00,9,30.17,30.15
2018-02-13T15:51:00Z,17,52,33,28,0.00,10,30.77,30.75
2011-04-27T07:48:00Z,55,94,57,56,NA,11,NA,30
2012-12-30T22:51:00Z,13,51,29,24,0.00,20,30.17,30.14
2017-01-15T21:51:00Z,18,52,34,29,0.00,5,30.42,30.4
2010-03-24T17:51:00Z,18,20,59,43,0.00,22,29.91,29.89
2014-08-07T21:51:00Z,50,46,72,60,0.00,7,30.01,29.99
2010-08-27T18:51:00Z,48,40,74,59,0.00,10,30.08,30.06
2013-08-12T13:00:00Z,67,74,76,70,NA,5,30.01,29.97
2014-03-02T13:00:00Z,21,42,43,35,NA,7,30.02,29.99
2016-05-17T15:51:00Z,48,70,58,53,T,14,30.17,30.14
2012-10-03T07:51:00Z,65,93,67,66,0.00,5,30.07,30.05
2014-06-24T16:00:00Z,63,64,76,68,NA,24,30.07,30.04
2013-10-22T22:51:00Z,40,59,54,47,0.00,13,29.82,29.8
2017-12-07T14:51:00Z,18,35,44,35,0.00,21,29.98,29.96
2013-07-22T04:43:00Z,72,89,75,73,NA,6,NA,29.93
2015-12-11T21:51:00Z,48,77,55,51,0.00,9,30.01,29.99
2017-06-11T08:51:00Z,66,67,78,70,0.00,10,30.09,30.06
2011-07-07T09:51:00Z,67,51,87,74,0.00,9,29.92,29.9
2016-10-27T18:51:00Z,53,84,58,55,0.07,20,30.11,30.09
2018-04-08T13:00:00Z,14,31,43,33,NA,15,29.86,29.83
2016-10-12T08:51:00Z,51,72,60,55,0.00,6,30.39,30.37
2011-05-01T13:00:00Z,40,46,61,51,NA,14,30.31,30.28
2015-06-01T00:51:00Z,58,86,62,60,0.00,14,30.11,30.09
2014-09-03T01:51:00Z,63,60,78,68,0.00,14,29.86,29.83
2016-05-11T04:00:00Z,46,86,50,48,NA,5,30.18,30.15
2011-05-02T10:00:00Z,46,70,56,51,NA,6,30.3,30.27
2011-12-30T21:51:00Z,43,89,46,45,0.00,7,30.01,29.99
2015-12-01T13:51:00Z,45,83,50,48,T,14,30.15,30.13
2010-09-28T09:37:00Z,66,83,72,68,T,24,NA,29.75
2014-09-26T06:51:00Z,51,67,62,56,0.00,11,30.21,30.19
2010-09-09T22:51:00Z,48,56,64,55,0.00,18,29.82,29.79
2012-12-07T19:00:00Z,43,89,46,45,NA,8,30.09,30.06
2014-12-14T13:51:00Z,30,56,45,39,0.00,14,29.87,29.85
2010-10-11T19:14:00Z,57,73,66,61,NA,11,NA,29.76
2010-03-25T16:00:00Z,42,77,49,46,NA,17,29.77,29.73
2012-08-09T15:51:00Z,72,72,82,75,0.00,17,29.91,29.89
2018-04-20T01:00:00Z,23,55,38,32,NA,23,30.03,30
2013-09-15T16:00:00Z,52,57,68,59,NA,11,30.12,30.09
2017-01-21T00:51:00Z,43,100,43,43,0.00,6,29.94,29.92
2010-12-12T14:51:00Z,47,80,53,50,0.00,22,29.49,29.47
2013-02-11T19:24:00Z,43,100,43,43,T,0,NA,29.67
2015-07-06T22:51:00Z,68,82,74,70,0.00,8,30.1,30.08
2015-06-28T02:51:00Z,64,91,67,65,0.16,9,29.68,29.66
2013-09-19T22:51:00Z,56,80,62,59,0.00,7,30.1,30.08
2014-03-24T20:51:00Z,2,30,30,23,0.00,9,30.19,30.17
2014-11-28T05:51:00Z,21,64,32,28,0.00,13,30.11,30.09
2015-07-03T20:51:00Z,64,76,72,67,0.00,6,29.99,29.97
2013-04-20T02:51:00Z,47,83,52,49,0.08,13,29.76,29.74
2015-08-29T20:51:00Z,65,71,75,69,0.00,11,30.13,30.1
2010-09-10T01:51:00Z,49,60,63,55,0.00,14,29.8,29.78
2010-01-21T13:51:00Z,18,38,42,33,0.00,5,30.16,30.14
2012-04-23T13:00:00Z,43,72,52,48,NA,11,29.31,29.28
2016-12-01T20:51:00Z,26,44,47,39,0.00,17,29.82,29.8
2010-07-04T07:51:00Z,56,41,82,66,0.00,9,30.02,30
2018-03-25T07:05:00Z,28,73,36,33,NA,14,NA,30.27
2012-06-23T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-25T09:49:00Z,70,89,73,71,NA,7,NA,29.98
2016-03-28T14:48:00Z,48,77,55,51,NA,11,NA,29.52
2014-01-24T00:51:00Z,-1,47,16,12,0.00,17,30.31,30.29
2010-08-15T17:51:00Z,66,74,75,69,T,11,30.02,30
2018-02-07T01:00:00Z,22,75,29,27,NA,8,30.51,30.48
2016-12-08T02:51:00Z,33,77,40,37,0.00,6,30.01,29.99
2018-07-20T20:51:00Z,60,68,71,64,0.00,8,30.14,30.12
2015-02-12T21:51:00Z,5,40,26,20,0.00,25,29.86,29.83
2011-12-27T21:37:00Z,50,88,54,52,0.09,18,NA,29.35
2013-06-10T23:17:00Z,64,100,64,64,0.06,8,NA,29.8
2018-03-29T09:25:00Z,46,97,47,47,T,8,NA,30.07
2017-02-22T18:51:00Z,45,93,47,46,0.00,5,29.93,29.91
2018-04-26T09:51:00Z,42,52,60,51,0.00,16,29.74,29.72
2011-04-09T07:00:00Z,37,86,41,39,NA,3,30.21,30.18
2013-12-31T19:00:00Z,18,56,32,27,NA,17,30.19,30.16
2013-11-14T11:51:00Z,18,30,48,37,0.00,18,30.22,30.2
2015-11-22T12:51:00Z,26,38,51,41,0.00,13,29.94,29.92
2017-12-01T03:10:00Z,47,93,49,48,NA,7,NA,30.01
2014-07-28T09:49:00Z,68,70,79,72,NA,13,NA,29.54
2010-11-10T12:51:00Z,37,51,55,47,0.00,16,30.05,30.03
2015-10-23T08:51:00Z,36,44,58,48,0.00,18,30.21,30.19
2012-10-23T16:51:00Z,51,70,61,56,0.00,0,30.09,30.07
